pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
128,2025-07-17,128,173,1,129.99,3.87,129.99,5.03,124.96,Heshe Women's Leather Bag,womens-bags,Heshe,129.99,R$50-200,4.92,99,In Stock,Grace Green,36,35-44,female,Los Angeles,Nevada,United States,Roberts LLC,Training,Technical Support Engineer,2025,7,Jul,2025-07,3,3,Qui,False
128,2025-07-17,128,57,5,9.99,3.5,49.95,1.75,48.2,Fine Mesh Strainer,kitchen-accessories,Sem marca,9.99,Ate R$10,3.04,85,In Stock,Grace Green,36,35-44,female,Los Angeles,Nevada,United States,Roberts LLC,Training,Technical Support Engineer,2025,7,Jul,2025-07,3,3,Qui,False
129,2025-06-15,129,136,4,499.99,17.41,1999.96,348.19,1651.77,Vivo X21,smartphones,Vivo,499.99,R$200-1000,4.26,7,In Stock,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect,2025,6,Jun,2025-06,2,6,Dom,True
129,2025-06-15,129,52,5,29.99,6.53,149.95,9.79,140.16,Carbon Steel Wok,kitchen-accessories,Sem marca,29.99,R$10-50,4.05,40,In Stock,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect,2025,6,Jun,2025-06,2,6,Dom,True
129,2025-06-15,129,21,1,1.49,0.16,1.49,0.0,1.49,Cucumber,groceries,Sem marca,1.49,Ate R$10,4.07,84,In Stock,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect,2025,6,Jun,2025-06,2,6,Dom,True
129,2025-06-15,129,162,1,29.99,12.13,29.99,3.64,26.35,Blue Frock,tops,Sem marca,29.99,R$10-50,4.17,52,In Stock,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect,2025,6,Jun,2025-06,2,6,Dom,True
129,2025-06-15,129,18,5,8.99,9.58,44.95,4.31,40.64,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect,2025,6,Jun,2025-06,2,6,Dom,True
129,2025-06-15,129,59,4,4.99,7.92,19.96,1.58,18.38,Glass,kitchen-accessories,Sem marca,4.99,Ate R$10,4.02,46,In Stock,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect,2025,6,Jun,2025-06,2,6,Dom,True
130,2026-02-14,130,65,2,12.99,10.34,25.98,2.69,23.29,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Chloe Roberts,42,35-44,female,San Jose,Arkansas,United States,Schmidt - Hyatt,Services,Marketing Manager,2026,2,Fev,2026-02,1,5,Sab,True
130,2026-02-14,130,15,2,799.99,8.8,1599.98,140.8,1459.18,Wooden Bathroom Sink With Mirror,furniture,Bath Trends,799.99,R$200-1000,3.59,7,Low Stock,Chloe Roberts,42,35-44,female,San Jose,Arkansas,United States,Schmidt - Hyatt,Services,Marketing Manager,2026,2,Fev,2026-02,1,5,Sab,True
130,2026-02-14,130,167,1,28999.99,3.98,28999.99,1154.2,27845.79,300 Touring,vehicle,Chrysler,28999.99,Acima de R$1000,4.05,54,In Stock,Chloe Roberts,42,35-44,female,San Jose,Arkansas,United States,Schmidt - Hyatt,Services,Marketing Manager,2026,2,Fev,2026-02,1,5,Sab,True
131,2025-08-04,131,93,5,89.99,5.99,449.95,26.95,423.0,Brown Leather Belt Watch,mens-watches,Fashion Timepieces,89.99,R$50-200,4.19,32,In Stock,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel,2025,8,Ago,2025-08,3,0,Seg,False
131,2025-08-04,131,65,2,12.99,10.34,25.98,2.69,23.29,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel,2025,8,Ago,2025-08,3,0,Seg,False
131,2025-08-04,131,90,2,89.99,4.2,179.98,7.56,172.42,Puma Future Rider Trainers,mens-shoes,Puma,89.99,R$50-200,4.9,90,In Stock,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel,2025,8,Ago,2025-08,3,0,Seg,False
131,2025-08-04,131,133,4,699.99,5.59,2799.96,156.52,2643.44,Samsung Galaxy S10,smartphones,Samsung,699.99,R$200-1000,3.06,19,In Stock,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel,2025,8,Ago,2025-08,3,0,Seg,False
131,2025-08-04,131,35,3,2.29,5.38,6.87,0.37,6.5,Potatoes,groceries,Sem marca,2.29,Ate R$10,4.81,13,In Stock,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel,2025,8,Ago,2025-08,3,0,Seg,False
131,2025-08-04,131,10,3,79.99,14.39,239.97,34.53,205.44,Gucci Bloom Eau de,fragrances,Gucci,79.99,R$50-200,2.74,91,In Stock,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel,2025,8,Ago,2025-08,3,0,Seg,False
132,2026-06-01,132,51,3,39.99,7.26,119.97,8.71,111.26,Boxed Blender,kitchen-accessories,Sem marca,39.99,R$10-50,4.56,9,In Stock,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst,2026,6,Jun,2026-06,2,0,Seg,False
132,2026-06-01,132,179,1,79.99,15.06,79.99,12.05,67.94,Corset With Black Skirt,womens-dresses,Sem marca,79.99,R$50-200,4.52,33,In Stock,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst,2026,6,Jun,2026-06,2,0,Seg,False
132,2026-06-01,132,51,4,39.99,7.26,159.96,11.61,148.35,Boxed Blender,kitchen-accessories,Sem marca,39.99,R$10-50,4.56,9,In Stock,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst,2026,6,Jun,2026-06,2,0,Seg,False
132,2026-06-01,132,12,5,2499.99,14.4,12499.95,1799.99,10699.96,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst,2026,6,Jun,2026-06,2,0,Seg,False
132,2026-06-01,132,65,4,12.99,10.34,51.96,5.37,46.59,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst,2026,6,Jun,2026-06,2,0,Seg,False
132,2026-06-01,132,134,2,249.99,10.17,499.98,50.85,449.13,Vivo S1,smartphones,Vivo,249.99,R$200-1000,3.5,50,In Stock,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst,2026,6,Jun,2026-06,2,0,Seg,False
133,2026-02-11,133,176,2,59.99,11.63,119.98,13.95,106.03,Women Handbag Black,womens-bags,Elegance Collection,59.99,R$50-200,2.89,11,In Stock,Carter Rivera,38,35-44,male,Phoenix,South Carolina,United States,Bradtke - Hoeger,Support,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
133,2026-02-11,133,176,4,59.99,11.63,239.96,27.91,212.05,Women Handbag Black,womens-bags,Elegance Collection,59.99,R$50-200,2.89,11,In Stock,Carter Rivera,38,35-44,male,Phoenix,South Carolina,United States,Bradtke - Hoeger,Support,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
133,2026-02-11,133,152,4,49.99,19.61,199.96,39.21,160.75,Tennis Racket,sports-accessories,Sem marca,49.99,R$10-50,4.03,6,Low Stock,Carter Rivera,38,35-44,male,Phoenix,South Carolina,United States,Bradtke - Hoeger,Support,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
133,2026-02-11,133,190,1,4999.99,9.45,4999.99,472.5,4527.49,IWC Ingenieur Automatic Steel,womens-watches,IWC,4999.99,Acima de R$1000,2.93,90,In Stock,Carter Rivera,38,35-44,male,Phoenix,South Carolina,United States,Bradtke - Hoeger,Support,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
133,2026-02-11,133,78,2,1999.99,4.69,3999.98,187.6,3812.38,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,1999.99,Acima de R$1000,3.65,24,In Stock,Carter Rivera,38,35-44,male,Phoenix,South Carolina,United States,Bradtke - Hoeger,Support,Systems Analyst,2026,2,Fev,2026-02,1,2,Qua,False
134,2025-11-09,134,126,3,399.99,18.64,1199.97,223.67,976.3,Oppo F19 Pro Plus,smartphones,Oppo,399.99,R$200-1000,3.51,78,In Stock,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer,2025,11,Nov,2025-11,4,6,Dom,True
134,2025-11-09,134,103,3,99.99,18.1,299.97,54.29,245.68,Apple HomePod Mini Cosmic Grey,mobile-accessories,Apple,99.99,R$50-200,4.62,27,In Stock,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer,2025,11,Nov,2025-11,4,6,Dom,True
134,2025-11-09,134,173,3,129.99,3.87,389.97,15.09,374.88,Heshe Women's Leather Bag,womens-bags,Heshe,129.99,R$50-200,4.92,99,In Stock,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer,2025,11,Nov,2025-11,4,6,Dom,True
134,2025-11-09,134,183,3,24.99,15.18,74.97,11.38,63.59,Green Oval Earring,womens-jewellery,Sem marca,24.99,R$10-50,3.57,73,In Stock,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer,2025,11,Nov,2025-11,4,6,Dom,True
134,2025-11-09,134,104,3,19.99,18.52,59.97,11.11,48.86,Apple iPhone Charger,mobile-accessories,Apple,19.99,R$10-50,4.15,31,In Stock,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer,2025,11,Nov,2025-11,4,6,Dom,True
134,2025-11-09,134,34,4,7.99,1.59,31.96,0.51,31.45,Nescafe Coffee,groceries,Sem marca,7.99,Ate R$10,4.82,57,In Stock,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer,2025,11,Nov,2025-11,4,6,Dom,True
135,2026-02-15,135,150,2,29.99,19.51,59.98,11.7,48.28,Metal Baseball Bat,sports-accessories,Sem marca,29.99,R$10-50,4.66,16,In Stock,Elijah Cruz,30,25-34,male,Seattle,North Dakota,United States,Stokes - Harber,Accounting,Marketing Manager,2026,2,Fev,2026-02,1,6,Dom,True
135,2026-02-15,135,188,2,29.99,14.14,59.98,8.48,51.5,Pampi Shoes,womens-shoes,Pampi,29.99,R$10-50,3.05,49,In Stock,Elijah Cruz,30,25-34,male,Seattle,North Dakota,United States,Stokes - Harber,Accounting,Marketing Manager,2026,2,Fev,2026-02,1,6,Dom,True
135,2026-02-15,135,100,5,129.99,15.54,649.95,101.0,548.95,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Elijah Cruz,30,25-34,male,Seattle,North Dakota,United States,Stokes - Harber,Accounting,Marketing Manager,2026,2,Fev,2026-02,1,6,Dom,True
135,2026-02-15,135,188,4,29.99,14.14,119.96,16.96,103.0,Pampi Shoes,womens-shoes,Pampi,29.99,R$10-50,3.05,49,In Stock,Elijah Cruz,30,25-34,male,Seattle,North Dakota,United States,Stokes - Harber,Accounting,Marketing Manager,2026,2,Fev,2026-02,1,6,Dom,True
136,2025-03-14,136,177,2,129.99,10.48,259.98,27.25,232.73,Black Women's Gown,womens-dresses,Sem marca,129.99,R$50-200,3.64,25,In Stock,Madison Stewart,37,35-44,female,Indianapolis,Arkansas,United States,Schowalter Group,Training,Data Scientist,2025,3,Mar,2025-03,1,4,Sex,False
136,2025-03-14,136,65,2,12.99,10.34,25.98,2.69,23.29,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Madison Stewart,37,35-44,female,Indianapolis,Arkansas,United States,Schowalter Group,Training,Data Scientist,2025,3,Mar,2025-03,1,4,Sex,False
136,2025-03-14,136,166,3,39.99,12.95,119.97,15.54,104.43,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Madison Stewart,37,35-44,female,Indianapolis,Arkansas,United States,Schowalter Group,Training,Data Scientist,2025,3,Mar,2025-03,1,4,Sex,False
137,2026-06-10,137,43,3,59.99,10.41,179.97,18.73,161.24,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Gabriel Bailey,43,35-44,male,Philadelphia,New Mexico,United States,Keebler LLC,Support,Research Analyst,2026,6,Jun,2026-06,2,2,Qua,False
137,2026-06-10,137,87,5,27.99,11.38,139.95,15.93,124.02,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Gabriel Bailey,43,35-44,male,Philadelphia,New Mexico,United States,Keebler LLC,Support,Research Analyst,2026,6,Jun,2026-06,2,2,Qua,False
137,2026-06-10,137,56,2,49.99,14.04,99.98,14.04,85.94,Electric Stove,kitchen-accessories,Sem marca,49.99,R$10-50,4.11,21,In Stock,Gabriel Bailey,43,35-44,male,Philadelphia,New Mexico,United States,Keebler LLC,Support,Research Analyst,2026,6,Jun,2026-06,2,2,Qua,False
137,2026-06-10,137,113,3,3999.99,12.1,11999.97,1452.0,10547.97,Generic Motorcycle,motorcycle,Generic Motors,3999.99,Acima de R$1000,4.91,34,In Stock,Gabriel Bailey,43,35-44,male,Philadelphia,New Mexico,United States,Keebler LLC,Support,Research Analyst,2026,6,Jun,2026-06,2,2,Qua,False
137,2026-06-10,137,158,1,22.99,1.51,22.99,0.35,22.64,Sunglasses,sunglasses,Fashion Shades,22.99,R$10-50,3.02,27,In Stock,Gabriel Bailey,43,35-44,male,Philadelphia,New Mexico,United States,Keebler LLC,Support,Research Analyst,2026,6,Jun,2026-06,2,2,Qua,False
138,2026-01-05,138,117,2,7499.99,11.58,14999.98,1737.0,13262.98,Sportbike Motorcycle,motorcycle,SpeedMaster,7499.99,Acima de R$1000,3.94,0,Out of Stock,Lily Torres,32,25-34,female,Chicago,Illinois,United States,"Weissnat, Wyman and Turner",Engineering,Data Scientist,2026,1,Jan,2026-01,1,0,Seg,False
138,2026-01-05,138,146,5,5.99,2.95,29.95,0.88,29.07,Feather Shuttlecock,sports-accessories,Sem marca,5.99,Ate R$10,2.85,95,In Stock,Lily Torres,32,25-34,female,Chicago,Illinois,United States,"Weissnat, Wyman and Turner",Engineering,Data Scientist,2026,1,Jan,2026-01,1,0,Seg,False
139,2026-04-19,139,62,2,5.99,0.63,11.98,0.08,11.9,Ice Cube Tray,kitchen-accessories,Sem marca,5.99,Ate R$10,4.71,13,In Stock,Elijah Hill,27,25-34,male,Los Angeles,Maine,United States,Swift - Stamm,Accounting,Quality Assurance Engineer,2026,4,Abr,2026-04,2,6,Dom,True
139,2026-04-19,139,139,1,24.99,2.9,24.99,0.72,24.27,Baseball Glove,sports-accessories,Sem marca,24.99,R$10-50,3.96,22,In Stock,Elijah Hill,27,25-34,male,Los Angeles,Maine,United States,Swift - Stamm,Accounting,Quality Assurance Engineer,2026,4,Abr,2026-04,2,6,Dom,True
140,2025-05-28,140,87,1,27.99,11.38,27.99,3.19,24.8,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Hannah Howard,36,35-44,female,Indianapolis,Indiana,United States,Price and Sons,Accounting,Human Resources Manager,2025,5,Mai,2025-05,2,2,Qua,False
140,2025-05-28,140,58,4,3.99,8.07,15.96,1.29,14.67,Fork,kitchen-accessories,Sem marca,3.99,Ate R$10,3.11,7,In Stock,Hannah Howard,36,35-44,female,Indianapolis,Indiana,United States,Price and Sons,Accounting,Human Resources Manager,2025,5,Mai,2025-05,2,2,Qua,False
140,2025-05-28,140,88,4,149.99,4.12,599.96,24.72,575.24,Nike Air Jordan 1 Red And Black,mens-shoes,Nike,149.99,R$50-200,4.77,7,In Stock,Hannah Howard,36,35-44,female,Indianapolis,Indiana,United States,Price and Sons,Accounting,Human Resources Manager,2025,5,Mai,2025-05,2,2,Qua,False
141,2026-01-07,141,161,5,349.99,18.2,1749.95,318.49,1431.46,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Owen Sullivan,44,35-44,male,Charlotte,Mississippi,United States,Schmeler - Spinka,Marketing,Support Specialist,2026,1,Jan,2026-01,1,2,Qua,False
141,2026-01-07,141,35,5,2.29,5.38,11.45,0.62,10.83,Potatoes,groceries,Sem marca,2.29,Ate R$10,4.81,13,In Stock,Owen Sullivan,44,35-44,male,Charlotte,Mississippi,United States,Schmeler - Spinka,Marketing,Support Specialist,2026,1,Jan,2026-01,1,2,Qua,False
141,2026-01-07,141,160,2,599.99,13.31,1199.98,159.72,1040.26,Samsung Galaxy Tab S8 Plus Grey,tablets,Samsung,599.99,R$200-1000,4.68,62,In Stock,Owen Sullivan,44,35-44,male,Charlotte,Mississippi,United States,Schmeler - Spinka,Marketing,Support Specialist,2026,1,Jan,2026-01,1,2,Qua,False
141,2026-01-07,141,110,2,14.99,19.4,29.98,5.82,24.16,Selfie Lamp with iPhone,mobile-accessories,GadgetMaster,14.99,R$10-50,3.55,58,In Stock,Owen Sullivan,44,35-44,male,Charlotte,Mississippi,United States,Schmeler - Spinka,Marketing,Support Specialist,2026,1,Jan,2026-01,1,2,Qua,False
142,2026-01-09,142,159,2,499.99,3.64,999.98,36.4,963.58,iPad Mini 2021 Starlight,tablets,Apple,499.99,R$200-1000,3.18,47,In Stock,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect,2026,1,Jan,2026-01,1,4,Sex,False
142,2026-01-09,142,187,4,49.99,13.93,199.96,27.85,172.11,Golden Shoes Woman,womens-shoes,Fashion Diva,49.99,R$10-50,3.26,88,In Stock,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect,2026,1,Jan,2026-01,1,4,Sex,False
142,2026-01-09,142,112,2,499.99,8.31,999.98,83.1,916.88,TV Studio Camera Pedestal,mobile-accessories,ProVision,499.99,R$200-1000,2.78,15,In Stock,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect,2026,1,Jan,2026-01,1,4,Sex,False
142,2026-01-09,142,51,5,39.99,7.26,199.95,14.52,185.43,Boxed Blender,kitchen-accessories,Sem marca,39.99,R$10-50,4.56,9,In Stock,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect,2026,1,Jan,2026-01,1,4,Sex,False
142,2026-01-09,142,5,4,8.99,11.44,35.96,4.11,31.85,Red Nail Polish,beauty,Nail Couture,8.99,Ate R$10,4.32,79,In Stock,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect,2026,1,Jan,2026-01,1,4,Sex,False
142,2026-01-09,142,102,3,79.99,4.48,239.97,10.75,229.22,Apple Airpower Wireless Charger,mobile-accessories,Apple,79.99,R$50-200,3.68,1,Low Stock,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect,2026,1,Jan,2026-01,1,4,Sex,False
143,2026-06-04,143,149,3,49.99,6.53,149.97,9.79,140.18,Iron Golf,sports-accessories,Sem marca,49.99,R$10-50,4.41,90,In Stock,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager,2026,6,Jun,2026-06,2,3,Qui,False
143,2026-06-04,143,150,4,29.99,19.51,119.96,23.4,96.56,Metal Baseball Bat,sports-accessories,Sem marca,29.99,R$10-50,4.66,16,In Stock,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager,2026,6,Jun,2026-06,2,3,Qui,False
143,2026-06-04,143,80,5,1399.99,9.38,6999.95,656.6,6343.35,Huawei Matebook X Pro,laptops,Huawei,1399.99,Acima de R$1000,4.98,75,In Stock,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager,2026,6,Jun,2026-06,2,3,Qui,False
143,2026-06-04,143,12,4,2499.99,14.4,9999.96,1439.99,8559.97,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager,2026,6,Jun,2026-06,2,3,Qui,False
143,2026-06-04,143,166,3,39.99,12.95,119.97,15.54,104.43,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager,2026,6,Jun,2026-06,2,3,Qui,False
143,2026-06-04,143,92,2,109.99,0.04,219.98,0.09,219.89,Sports Sneakers Off White Red,mens-shoes,Off White,109.99,R$50-200,4.69,62,In Stock,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager,2026,6,Jun,2026-06,2,3,Qui,False
144,2026-02-08,144,12,1,2499.99,14.4,2499.99,360.0,2139.99,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Ella Cook,39,35-44,female,Fort Worth,New Hampshire,United States,Schiller - Zieme,Support,Software Architect,2026,2,Fev,2026-02,1,6,Dom,True
144,2026-02-08,144,132,3,499.99,19.45,1499.97,291.74,1208.23,Samsung Galaxy S8,smartphones,Samsung,499.99,R$200-1000,4.4,0,Out of Stock,Ella Cook,39,35-44,female,Fort Worth,New Hampshire,United States,Schiller - Zieme,Support,Software Architect,2026,2,Fev,2026-02,1,6,Dom,True
144,2026-02-08,144,35,4,2.29,5.38,9.16,0.49,8.67,Potatoes,groceries,Sem marca,2.29,Ate R$10,4.81,13,In Stock,Ella Cook,39,35-44,female,Fort Worth,New Hampshire,United States,Schiller - Zieme,Support,Software Architect,2026,2,Fev,2026-02,1,6,Dom,True
144,2026-02-08,144,71,3,39.99,5.7,119.97,6.84,113.13,Silver Pot With Glass Cap,kitchen-accessories,Sem marca,39.99,R$10-50,3.22,40,In Stock,Ella Cook,39,35-44,female,Fort Worth,New Hampshire,United States,Schiller - Zieme,Support,Software Architect,2026,2,Fev,2026-02,1,6,Dom,True
144,2026-02-08,144,156,4,34.99,1.01,139.96,1.41,138.55,Green and Black Glasses,sunglasses,Fashion Shades,34.99,R$10-50,4.55,24,In Stock,Ella Cook,39,35-44,female,Fort Worth,New Hampshire,United States,Schiller - Zieme,Support,Software Architect,2026,2,Fev,2026-02,1,6,Dom,True
145,2026-01-02,145,152,4,49.99,19.61,199.96,39.21,160.75,Tennis Racket,sports-accessories,Sem marca,49.99,R$10-50,4.03,6,Low Stock,Luke Cooper,26,25-34,male,San Antonio,Maryland,United States,Kreiger and Sons,Marketing,Chief Information Officer,2026,1,Jan,2026-01,1,4,Sex,False
145,2026-01-02,145,52,3,29.99,6.53,89.97,5.88,84.09,Carbon Steel Wok,kitchen-accessories,Sem marca,29.99,R$10-50,4.05,40,In Stock,Luke Cooper,26,25-34,male,San Antonio,Maryland,United States,Kreiger and Sons,Marketing,Chief Information Officer,2026,1,Jan,2026-01,1,4,Sex,False
